x,y,color
344,26,#0b0a32
345,26,#0b0a32
346,26,#0b0a32
347,26,#0b0a32
348,26,#0b0a32
349,26,#0b0a32
350,26,#0b0a32
351,26,#0b0a32
352,26,#0b0a32
353,26,#0b0a32
354,26,#0b0a32
355,26,#0b0a32
356,26,#0b0a32
357,26,#0b0a32
358,26,#0b0a32
359,26,#0b0a32
360,26,#0b0a32
361,26,#0b0a32
362,26,#0b0a32
363,26,#0b0a32
364,26,#0b0a32
365,26,#0b0a32
366,26,#0b0a32
367,26,#0b0a32
368,26,#0b0a32
369,26,#0b0a32
370,26,#0b0a32
371,26,#0b0a32
372,26,#0b0a32
373,26,#0b0a32
374,26,#0b0a32
375,26,#0b0a32
376,26,#0b0a32
377,26,#0b0a32
378,26,#0b0a32
379,26,#0b0a32
380,26,#0b0a32
381,26,#0b0a32
382,26,#0b0a32
383,26,#0b0a32
384,26,#0b0a32
385,26,#0b0a32
386,26,#0b0a32
387,26,#0b0b31
388,26,#0b0a34
389,26,#0c0a31
390,26,#0e0936
391,26,#161528
392,26,#273024
393,26,#444b42
394,26,#919b9b
395,26,#979988
396,26,#e1e1d5
397,26,#1a1e39
398,26,#060930
399,26,#090b34
400,26,#0b0b31
401,26,#0b0a34
402,26,#0b0a32
403,26,#0b0a32
404,26,#0b0a32
405,26,#0b0a32
406,26,#0b0a32
407,26,#0b0a32
408,26,#0b0a32
409,26,#0b0a32
410,26,#0b0a32
411,26,#0b0a32
412,26,#0b0a32
413,26,#0b0a32
414,26,#0b0a32
415,26,#0b0a32
416,26,#0b0a32
417,26,#0c0b33
418,26,#0c0b33
419,26,#0b0a32
420,26,#0b0a32
421,26,#0b0a32
422,26,#0b0a32
423,26,#0b0a32
424,26,#0b0a32
425,26,#0b0a34
426,26,#0a0931
427,26,#0c0b33
428,26,#0b0a32
429,26,#0b0a32
430,26,#0b0a32
431,26,#0b0a35
432,26,#0b0a35
433,26,#0b0a36
434,26,#0b0a36
435,26,#090b30
436,26,#080b32
437,26,#666c7e
438,26,#4c5263
439,26,#0f1428
440,26,#0a0320
441,26,#0f0e31
442,26,#364831
443,26,#233724
444,26,#4e4f34
445,26,#635e3c
446,26,#635d37
447,26,#615a2f
448,26,#5f552f
449,26,#62562e
450,26,#5f532e
451,26,#645737
452,26,#786b49
453,26,#706140
454,26,#887854
455,26,#897b53
456,26,#9b8e63
457,26,#92825d
458,26,#5f5033
459,26,#64563c
460,26,#5a4e34
461,26,#5c5036
462,26,#5c4e31
463,26,#625534
464,26,#6b6445
465,26,#71684b
466,26,#605736
467,26,#615431
468,26,#2a2a08
469,26,#898469
470,26,#726647
471,26,#645534
472,26,#60512f
473,26,#695a3a
474,26,#554628
475,26,#5a5131
476,26,#53472f
477,26,#5c522f
478,26,#79714d
479,26,#685e3b
480,26,#615630
481,26,#5f5a3a
482,26,#585a35
483,26,#1c1d1a
484,26,#22341a
485,26,#272f14
486,26,#2e300d
487,26,#635938
488,26,#2c2329
489,26,#070d2c
490,26,#0a0b33
491,26,#0a0a33
492,26,#090b33
493,26,#070931
494,26,#0a0c34
495,26,#0d0c35
496,26,#0c0b34
497,26,#0a0c34
498,26,#080b2e
499,26,#090d2b
500,26,#0b0a32
501,26,#0b0a32
502,26,#0b0a32
503,26,#0b0a32
504,26,#0b0a32
505,26,#070830
506,26,#05082e
507,26,#0b1125
508,26,#0b0f2f
509,26,#090b39
510,26,#0a0a2e
511,26,#0b0b31
512,26,#0c0a37
513,26,#0b0b2f
514,26,#0a0a2d
515,26,#0b0a32
516,26,#0b0a32
517,26,#0b0a32
518,26,#0b0a32
519,26,#0b0a32
520,26,#0b0a32
521,26,#0b0a32
522,26,#0b0a32
523,26,#0b0a32
524,26,#0b0a32
525,26,#090a28
526,26,#1f2424
527,26,#0b0b31
528,26,#0b0a34
529,26,#0b0a34
530,26,#0b0a36
531,26,#0b0c2b
532,26,#0d0a30
533,26,#2e2c3b
534,26,#5a5d2f
535,26,#070a23
536,26,#0c0c31
537,26,#0a093b
538,26,#0b0b2b
539,26,#0d093a
540,26,#0b0a32
541,26,#0b0a32
542,26,#0b0a32
543,26,#0b0a32
544,26,#0b0a32
545,26,#0d0937
546,26,#0c0934
547,26,#0b0a34
548,26,#0b0a35
549,26,#0b0a37
550,26,#090b35
551,26,#0b0a34
552,26,#0b0a32
553,26,#0b0a32
554,26,#0b0a32
555,26,#0b0a32
556,26,#0b0a32
557,26,#0b0a32
558,26,#0b0a32
559,26,#0b0a32
560,26,#0b0a32
561,26,#0b0a32
562,26,#0b0a32
563,26,#0b0a32
564,26,#0b0a32
565,26,#0b0a32
566,26,#0b0a32
567,26,#0b0a32
568,26,#0b0a32
569,26,#0b0a32
570,26,#0b0a32
571,26,#0b0a32
572,26,#0b0a32
573,26,#0b0a32
574,26,#0b0a32
575,26,#0b0a32
576,26,#0b0a32
577,26,#0b0a32
578,26,#0b0a32
579,26,#0b0a32
580,26,#0b0a32
581,26,#0b0a32
582,26,#0b0a32
583,26,#0b0a32
584,26,#0b0a32
585,26,#0b0a32
586,26,#0b0a32
587,26,#0b0a32
588,26,#0b0a32
589,26,#0b0a32
590,26,#0b0a32
591,26,#0b0a32
592,26,#0b0a32
593,26,#0b0a32
594,26,#0b0a32
595,26,#0b0a32
596,26,#0b0a32
597,26,#0b0b31
598,26,#0b0a34
599,26,#0d0d31
0,27,#0b0a32
1,27,#0b0a32
2,27,#0b0a32
3,27,#0b0a32
4,27,#0b0a32
5,27,#0b0a32
6,27,#0b0a32
7,27,#0b0a32
8,27,#0b0a32
9,27,#0b0a32
10,27,#0b0a32
11,27,#0b0a32
12,27,#0b0a32
13,27,#0b0a32
14,27,#0b0a32
15,27,#0b0a32
16,27,#0b0a32
17,27,#0b0a32
18,27,#0b0a32
19,27,#0b0a32
20,27,#0b0a32
21,27,#0b0a32
22,27,#0b0a32
23,27,#0b0a32
24,27,#0b0a32
25,27,#0b0a32
26,27,#0b0a32
27,27,#0b0a32
28,27,#0b0a32
29,27,#0b0a32
30,27,#0b0a32
31,27,#0b0a32
32,27,#0b0a32
33,27,#0b0a32
34,27,#0b0a32
35,27,#0b0a32
36,27,#0b0a32
37,27,#0b0a32
38,27,#0b0a32
39,27,#0b0a32
40,27,#0b0a32
41,27,#0b0a32
42,27,#0b0a32
43,27,#0b0a32
44,27,#0b0a32
45,27,#0b0a32
46,27,#0b0a32
47,27,#0b0a32
48,27,#0b0a32
49,27,#0b0a32
50,27,#0b0a32
51,27,#0b0a32
52,27,#0b0a32
53,27,#0b0a32
54,27,#0b0a32
55,27,#0b0a32
56,27,#0b0a32
57,27,#0b0a32
58,27,#0b0a32
59,27,#0b0a32
60,27,#0b0a32
61,27,#0b0a32
62,27,#0b0a32
63,27,#0b0a32
64,27,#0b0a32
65,27,#0b0a32
66,27,#0b0a32
67,27,#0b0a32
68,27,#0b0a32
69,27,#0b0a32
70,27,#0b0a32
71,27,#0b0a32
72,27,#0b0a32
73,27,#0b0a32
74,27,#0b0a32
75,27,#0b0a32
76,27,#0b0a32
77,27,#0b0a32
78,27,#0b0a32
79,27,#0b0a32
80,27,#0b0a32
81,27,#0b0a32
82,27,#0b0a32
83,27,#0b0a32
84,27,#0b0a32
85,27,#0b0a32
86,27,#0b0a32
87,27,#0b0a32
88,27,#0b0a32
89,27,#0b0a32
90,27,#0d0c30
91,27,#0c0839
92,27,#685d4a
93,27,#685a38
94,27,#6e5f3e
95,27,#6f603e
96,27,#716240
97,27,#66553c
98,27,#695c38
99,27,#695d39
100,27,#6c5e3e
101,27,#6e5f37
102,27,#6f623a
103,27,#62572c
104,27,#766f3a
105,27,#716341
106,27,#837951
107,27,#2c313d
108,27,#494651
109,27,#2d293c
110,27,#090633
111,27,#070d2c
112,27,#0c0834
113,27,#0a0b33
114,27,#100934
115,27,#0a0633
116,27,#0d0834
117,27,#0d0a34
118,27,#100930
119,27,#030821
120,27,#18161f
121,27,#04031f
122,27,#a3958f
123,27,#ad9a70
124,27,#b0aa90
125,27,#857f88
126,27,#0b0a35
127,27,#090b35
128,27,#0c0730
129,27,#080b2f
130,27,#212543
131,27,#91896d
132,27,#948d6c
133,27,#b3a676
134,27,#a39763
135,27,#9a9466
136,27,#9c9070
137,27,#838374
138,27,#122633
139,27,#132d3f
140,27,#53656b
141,27,#dae6f1
142,27,#e1dfd5
143,27,#b7af8b
144,27,#b6aa7f
145,27,#b4a87a
146,27,#dfdab7
147,27,#d1d5b7
148,27,#04051d
149,27,#0a0b33
150,27,#070a2d
151,27,#03062b
152,27,#fcfbf9
153,27,#e2d6b5
154,27,#d5c79b
155,27,#c9bc90
156,27,#fbe6be
157,27,#050a2a
158,27,#5e5d69
159,27,#b6ac9c
160,27,#69664e
161,27,#d9d0c8
162,27,#8d785a
163,27,#676141
164,27,#655f56
165,27,#b0ac99
166,27,#cad5d6
167,27,#e9e3e3
168,27,#e9ecea
169,27,#f2f3f6
170,27,#e2e0e3
171,27,#564e51
172,27,#0b0c33
173,27,#0c0933
174,27,#090c30
175,27,#090b32
176,27,#0b0a34
177,27,#0b0a32
178,27,#0b0a32
179,27,#0b0a32
180,27,#0b0a32
181,27,#0b0a32
182,27,#0b0a32
183,27,#0b0a32
184,27,#0b0a32
185,27,#0b0a32
186,27,#0b0a32
187,27,#0b0a32
188,27,#0b0a32
189,27,#0b0a32
190,27,#0b0a32
191,27,#0b0a32
192,27,#0b0a32
193,27,#0b0a32
194,27,#0b0a32
195,27,#0b0a32
196,27,#0b0a32
197,27,#0b0a32
198,27,#0b0a32
199,27,#0b0a32
200,27,#0b0a32
201,27,#0b0a32
202,27,#0b0a32
203,27,#0b0a33
204,27,#0b0a32
205,27,#09102c
206,27,#182024
207,27,#647b72
208,27,#fcffff
209,27,#fcfcf7
210,27,#fefefd
211,27,#fefff8
212,27,#fffefb
213,27,#fcfcfa
214,27,#fefeff
215,27,#fefefe
216,27,#fefefe
217,27,#ffffff
218,27,#ffffff
219,27,#ffffff
220,27,#ffffff
221,27,#ffffff
222,27,#ffffff
223,27,#ffffff
224,27,#ffffff
225,27,#ffffff
226,27,#ffffff
227,27,#ffffff
228,27,#ffffff
229,27,#ffffff
230,27,#ffffff
231,27,#ffffff
232,27,#ffffff
233,27,#ffffff
234,27,#ffffff
235,27,#ffffff
236,27,#ffffff
237,27,#ffffff
238,27,#ffffff
239,27,#fefefe
240,27,#fefefe
241,27,#fefefe
242,27,#fefefe
243,27,#fefefe
244,27,#ffffff
245,27,#ffffff
246,27,#ffffff
247,27,#fefefe
248,27,#ffffff
249,27,#f9f9f9
250,27,#f3f2f0
251,27,#f1f5f7
252,27,#c6d7dc
253,27,#b1bfc5
254,27,#4c5a5d
255,27,#7d8385
256,27,#e5edef
257,27,#191b1b
258,27,#525a51
259,27,#475150
260,27,#1e2520
261,27,#737676
262,27,#716d4e
263,27,#545847
264,27,#1e1d33
265,27,#3d3c53
266,27,#0b0b30
267,27,#0b0a32
268,27,#0b0b32
269,27,#0b0a32
270,27,#0b0a32
271,27,#0b0a32
272,27,#0b0a32
273,27,#0b0a32
274,27,#0b0a32
275,27,#0b0a32
276,27,#0b0a32
277,27,#0b0a32
278,27,#0b0a32
279,27,#0b0a32
280,27,#0b0a32
281,27,#0b0a32
282,27,#0b0a32
283,27,#0b0a32
284,27,#0b0a32
285,27,#0b0a32
286,27,#0b0a32
287,27,#0b0a32
288,27,#0b0a32
289,27,#0b0a32
290,27,#0b0a32
291,27,#0b0a32
292,27,#0b0a32
293,27,#0b0a32
294,27,#0b0a32
295,27,#0b0a32
296,27,#0b0a32
297,27,#0b0a32
298,27,#0b0a32
299,27,#0b0a32
300,27,#0b0a32
301,27,#0b0a32
302,27,#0b0a32
303,27,#0b0a32
304,27,#0b0a32
305,27,#0b0a32
306,27,#0b0a32
307,27,#0b0a32
308,27,#0b0a32
309,27,#0b0a32
310,27,#0b0a32
311,27,#0b0a32
312,27,#0b0a32
313,27,#0b0a32
314,27,#0b0a32
315,27,#0b0a32
316,27,#0b0a32
317,27,#0b0a32
318,27,#0b0a32
319,27,#0b0a32
320,27,#0b0a32
321,27,#0b0a32
322,27,#0b0a32
323,27,#0b0a32
324,27,#0b0a32
325,27,#0b0a32
326,27,#0b0a32
327,27,#0b0a32
328,27,#0b0a32
329,27,#0b0a32
330,27,#0b0a32
331,27,#0b0a32
332,27,#0b0a32
333,27,#0b0a32
334,27,#0b0a32
335,27,#0b0a32
336,27,#0b0a32
337,27,#0b0a32
338,27,#0b0a32
339,27,#0b0a32
340,27,#0b0a32
341,27,#0b0a32
342,27,#0b0a32
343,27,#0b0a32
344,27,#0b0a32
345,27,#0b0a32
346,27,#0b0a32
347,27,#0b0a32
348,27,#0b0a32
349,27,#0b0a32
350,27,#0b0a32
351,27,#0b0a32
352,27,#0b0a32
353,27,#0b0a32
354,27,#0b0a32
355,27,#0b0a32
356,27,#0b0a32
357,27,#0b0a32
358,27,#0b0a32
359,27,#0b0a32
360,27,#0b0a32
361,27,#0b0a32
362,27,#0b0a32
363,27,#0b0a32
364,27,#0b0a32
365,27,#0b0a32
366,27,#0b0a32
367,27,#0b0a32
368,27,#0b0a32
369,27,#0b0a32
370,27,#0b0a32
371,27,#0b0a32
372,27,#0b0a32
373,27,#0b0a32
374,27,#0b0a32
375,27,#0b0a32
376,27,#0b0a32
377,27,#0b0a32
378,27,#0b0a32
379,27,#0b0a32
380,27,#0b0a32
381,27,#0b0a32
382,27,#0b0a32
383,27,#0b0a32
384,27,#0b0a32
385,27,#0b093a
386,27,#0b0b30
387,27,#070931
388,27,#090c32
389,27,#0b1630
390,27,#394230
391,27,#929078
392,27,#828b71
393,27,#bec0b1
394,27,#676448
395,27,#111328
396,27,#0b0a34
397,27,#0b0a33
398,27,#0b0a33
399,27,#0b0a32
400,27,#0b0a33
401,27,#0b0a32
402,27,#0b0a32
403,27,#0b0a32
404,27,#0b0a32
405,27,#0b0a32
406,27,#0b0a32
407,27,#0b0a32
408,27,#0b0a32
409,27,#0b0a32
410,27,#0b0a32
411,27,#0b0a32
412,27,#090b31
413,27,#0c0932
414,27,#0c0a31
415,27,#0b092d
416,27,#0c092d
417,27,#4d4a33
418,27,#7b7b6f
419,27,#09082b
420,27,#0b0a33
421,27,#0b0b2b
422,27,#080c38
423,27,#0c0b34
424,27,#080b2f
425,27,#12122a
426,27,#4c4b35
427,27,#43423e
428,27,#0c0939
429,27,#0e0931
430,27,#0f0933
431,27,#090829
432,27,#0c0b30
433,27,#090b39
434,27,#6a6640
435,27,#6a6137
436,27,#625731
437,27,#676137
438,27,#7b744a
439,27,#6b6039
440,27,#71643d
441,27,#6e5e3b
442,27,#5e5831
443,27,#605834
444,27,#675e39
445,27,#666332
446,27,#695d30
447,27,#6a5d33
448,27,#695c34
449,27,#695a33
450,27,#665e30
451,27,#5c542d
452,27,#6a613a
453,27,#675c37
454,27,#645834
455,27,#635834
456,27,#635834
457,27,#5d542e
458,27,#685a37
459,27,#615431
460,27,#625532
461,27,#716340
462,27,#655535
463,27,#695737
464,27,#6f5c3b
465,27,#735e3d
466,27,#766442
467,27,#70633b
468,27,#6f633e
469,27,#715f3f
470,27,#72623f
471,27,#655633
472,27,#6a5c3a
473,27,#615231
474,27,#6c5e3a
475,27,#5f562f
476,27,#58512f
477,27,#474426
478,27,#484728
479,27,#444525
480,27,#4b4623
481,27,#4f4c29
482,27,#4d4b2a
483,27,#625830
484,27,#68592c
485,27,#6b5d2f
486,27,#67592d
487,27,#6d6137
488,27,#64592d
489,27,#5d543a
490,27,#5a552e
491,27,#635d32
492,27,#6a6134
493,27,#665f31
494,27,#625e31
495,27,#686338
496,27,#5f5932
497,27,#484a25
498,27,#2f3b24
499,27,#0f1b18
500,27,#090c30
501,27,#0a0c33
502,27,#070b30
503,27,#080a30
504,27,#090a32
505,27,#464346
506,27,#5c522c
507,27,#574e2e
508,27,#56502e
509,27,#4b4724
510,27,#3f3f1a
511,27,#29290c
512,27,#343218
513,27,#2f301c
514,27,#23261d
515,27,#0c0e1a
516,27,#0b0b2d
517,27,#0b0a32
518,27,#0b0a32
519,27,#0b0a32
520,27,#0b0a32
521,27,#0b0a32
522,27,#0b0a32
523,27,#0b0a32
524,27,#0b0a32
525,27,#0b0a33
526,27,#0b0b32
527,27,#0b0a32
528,27,#0b0a32
529,27,#0b0a32
530,27,#0b0a34
531,27,#0b0b30
532,27,#09092c
533,27,#4f5247
534,27,#39392f
535,27,#585934
536,27,#64683e
537,27,#575a34
538,27,#57552a
539,27,#0d0a23
540,27,#0c0935
541,27,#0d0a31
542,27,#0e0836
543,27,#0c0935
544,27,#0b0a35
545,27,#0b0a37
546,27,#0b0a36
547,27,#0c0a32
548,27,#0c0935
549,27,#090b33
550,27,#0b0a33
551,27,#0b0a32
552,27,#0b0a32
553,27,#0b0a32
554,27,#0b0a32
555,27,#0b0a32
556,27,#0b0a32
557,27,#0b0a32
558,27,#0b0a32
559,27,#0b0a32
560,27,#0b0a32
561,27,#0b0a32
562,27,#0b0a32
563,27,#0b0a32
564,27,#0b0a32
565,27,#0b0a32
566,27,#0b0a32
567,27,#0b0a32
568,27,#0b0a32
569,27,#0b0a32
570,27,#0b0a32
571,27,#0b0a32
572,27,#0b0a32
573,27,#0b0a32
574,27,#0b0a32
575,27,#0b0a32
576,27,#0b0a32
577,27,#0b0a32
578,27,#0b0a32
579,27,#0b0a32
580,27,#0b0a32
581,27,#0b0a32
582,27,#0b0a32
583,27,#0b0a32
584,27,#0b0a32
585,27,#0b0a32
586,27,#0b0a32
587,27,#0b0a32
588,27,#0b0a32
589,27,#0b0a32
590,27,#0b0a32
591,27,#0b0a32
592,27,#0b0a32
593,27,#0b0a32
594,27,#0b0a32
595,27,#0b0a32
596,27,#0b0a32
597,27,#0b0b31
598,27,#0b0a34
599,27,#0d0d31
0,28,#0b0a32
1,28,#0b0a32
2,28,#0b0a32
3,28,#0b0a32
4,28,#0b0a32
5,28,#0b0a32
6,28,#0b0a32
7,28,#0b0a32
8,28,#0b0a32
9,28,#0b0a32
10,28,#0b0a32
11,28,#0b0a32
12,28,#0b0a32
13,28,#0b0a32
14,28,#0b0a32
15,28,#0b0a32
16,28,#0b0a32
17,28,#0b0a32
18,28,#0b0a32
19,28,#0b0a32
20,28,#0b0a32
21,28,#0b0a32
22,28,#0b0a32
23,28,#0b0a32
24,28,#0b0a32
25,28,#0b0a32
26,28,#0b0a32
27,28,#0b0a32
28,28,#0b0a32
29,28,#0b0a32
30,28,#0b0a32
31,28,#0b0a32
32,28,#0b0a32
33,28,#0b0a32
34,28,#0b0a32
35,28,#0b0a32
36,28,#0b0a32
37,28,#0b0a32
38,28,#0b0a32
39,28,#0b0a32
40,28,#0b0a32
41,28,#0b0a32
42,28,#0b0a32
43,28,#0b0a32
44,28,#0b0a32
45,28,#0b0a32
46,28,#0b0a32
47,28,#0b0a32
48,28,#0b0a32
49,28,#0b0a32
50,28,#0b0a32
51,28,#0b0a32
52,28,#0b0a32
53,28,#0b0a32
54,28,#0b0a32
55,28,#0b0a32
56,28,#0b0a32
57,28,#0b0a32
58,28,#0b0a32
59,28,#0b0a32
60,28,#0b0a32
61,28,#0b0a32
62,28,#0b0a32
63,28,#0b0a32
64,28,#0b0a32
65,28,#0b0a32
66,28,#0b0a32
67,28,#0b0a32
68,28,#0b0a32
69,28,#0b0a32
70,28,#0b0a32
71,28,#0b0a32
72,28,#0b0a32
73,28,#0b0a32
74,28,#0b0a32
75,28,#0b0a32
76,28,#0b0a32
77,28,#0b0a32
78,28,#0b0a32
79,28,#0b0a32
80,28,#0b0a32
81,28,#0b0a32
82,28,#0b0a32
83,28,#0b0a32
84,28,#0b0a32
85,28,#0b0a32
86,28,#0b0a32
87,28,#0b0a32
88,28,#0b0a32
89,28,#0b0a32
90,28,#0a0c32
91,28,#2d2d4a
92,28,#6c5f3c
93,28,#6d603d
94,28,#655835
95,28,#665833
96,28,#685a35
97,28,#635628
98,28,#5f5030
99,28,#5c532c
100,28,#695e2f
101,28,#63553c
102,28,#595741
103,28,#0c0d15
104,28,#6b674a
105,28,#645135
106,28,#6b5a37
107,28,#73623e
108,28,#806e46
109,28,#7b6e48
110,28,#100e1f
111,28,#615527
112,28,#8b8459
113,28,#806c6e
114,28,#100e20
115,28,#21203a
116,28,#867f62
117,28,#525355
118,28,#050825
119,28,#08061c
120,28,#b19667
121,28,#a69665
122,28,#8d7f4d
123,28,#7c7146
124,28,#5b6274
125,28,#0a0b32
126,28,#090c30
127,28,#0d0934
128,28,#1e2239
129,28,#979169
130,28,#a2a480
131,28,#2b2f4f
132,28,#8d9495
133,28,#6a6535
134,28,#91844e
135,28,#6c6735
136,28,#615b31
137,28,#646138
138,28,#7c6d6d
139,28,#182937
140,28,#404d46
141,28,#5a5c54
142,28,#82866e
143,28,#c9c7a2
144,28,#564e2e
145,28,#c9c0a3
146,28,#958f73
147,28,#0f0a38
148,28,#0c0b35
149,28,#090b32
150,28,#08082a
151,28,#d5d5bd
152,28,#e3d2b0
153,28,#c6bc96
154,28,#ad9c78
155,28,#8e8e83
156,28,#0b0734
157,28,#b1a18c
158,28,#67594b
159,28,#52462f
160,28,#726347
161,28,#968b6e
162,28,#998a7a
163,28,#564e2f
164,28,#b8ae97
165,28,#574a28
166,28,#020928
167,28,#5b5c2f
168,28,#6e786f
169,28,#1e282d
170,28,#1e2236
171,28,#414358
172,28,#7e898d
173,28,#0c0c30
174,28,#0c0932
175,28,#0c0934
176,28,#0b0a32
177,28,#0b0a32
178,28,#0b0a32
179,28,#0b0a32
180,28,#0b0a32
181,28,#0b0a32
182,28,#0b0a32
183,28,#0b0a32
184,28,#0b0a32
185,28,#0b0a32
186,28,#0b0a32
187,28,#0b0a32
188,28,#0b0a32
189,28,#0b0a32
190,28,#0b0a32
191,28,#0b0a32
192,28,#0b0a32
193,28,#0b0a32
194,28,#0b0a32
195,28,#0b0a32
196,28,#0b0a32
197,28,#0b0a32
198,28,#0b0a32
199,28,#0b0a32
200,28,#0b0a32
201,28,#0b0a32
202,28,#0b0a32
203,28,#0b0a32
204,28,#0b0a32
205,28,#08072b
206,28,#1e262c
207,28,#1d2e19
208,28,#223a28
209,28,#ecf5f1
210,28,#fffefd
211,28,#fffcff
212,28,#fefffe
213,28,#fefefe
214,28,#ffffff
215,28,#ffffff
216,28,#ffffff
217,28,#ffffff
218,28,#ffffff
219,28,#ffffff
220,28,#ffffff
221,28,#ffffff
222,28,#ffffff
223,28,#ffffff
224,28,#ffffff
225,28,#ffffff
226,28,#ffffff
227,28,#ffffff
228,28,#ffffff
229,28,#ffffff
230,28,#ffffff
231,28,#ffffff
232,28,#ffffff
233,28,#ffffff
234,28,#ffffff
235,28,#ffffff
236,28,#ffffff
237,28,#fefefe
238,28,#fefefe
239,28,#fefefe
240,28,#ffffff
241,28,#ffffff
242,28,#fbfbfb
243,28,#ffffff
244,28,#fefefe
245,28,#fefefe
246,28,#fcfcfc
247,28,#fdfdfd
248,28,#fbfbfb
249,28,#fefefe
250,28,#f6f8fb
251,28,#e5e7ea
252,28,#e6ecf0
253,28,#a7aeb6
254,28,#8c9794
255,28,#515b5b
256,28,#8e9697
257,28,#44474a
258,28,#242e29
259,28,#888a81
260,28,#5e5b4a
261,28,#443624
262,28,#b8c6a8
263,28,#060b23
264,28,#0d0a36
265,28,#0b0a34
266,28,#0b0a32
267,28,#0b0a32
268,28,#0b0a32
269,28,#0b0a32
270,28,#0b0a32
271,28,#0b0a32
272,28,#0b0a32
273,28,#0b0a32
274,28,#0b0a32
275,28,#0b0a32
276,28,#0b0a32
277,28,#0b0a32
278,28,#0b0a32
279,28,#0b0a32
280,28,#0b0a32
281,28,#0b0a32
282,28,#0b0a32
283,28,#0b0a32
284,28,#0b0a32
285,28,#0b0a32
286,28,#0b0a32
287,28,#0b0a32
288,28,#0b0a32
289,28,#0b0a32
290,28,#0b0a32
291,28,#0b0a32
292,28,#0b0a32
293,28,#0b0a32
294,28,#0b0a32
295,28,#0b0a32
296,28,#0b0a32
297,28,#0b0a32
298,28,#0b0a32
299,28,#0b0a32
300,28,#0b0a32
301,28,#0b0a32
302,28,#0b0a32
303,28,#0b0a32
304,28,#0b0a32
305,28,#0b0a32
306,28,#0b0a32
307,28,#0b0a32
308,28,#0b0a32
309,28,#0b0a32
310,28,#0b0a32
311,28,#0b0a32
312,28,#0b0a32
313,28,#0b0a32
314,28,#0b0a32
315,28,#0b0a32
316,28,#0b0a32
317,28,#0b0a32
318,28,#0b0a32
319,28,#0b0a32
320,28,#0b0a32
321,28,#0b0a32
322,28,#0b0a32
323,28,#0b0a32
324,28,#0b0a32
325,28,#0b0a32
326,28,#0b0a32
327,28,#0b0a32
328,28,#0b0a32
329,28,#0b0a32
330,28,#0b0a32
331,28,#0b0a32
332,28,#0b0a32
333,28,#0b0a32
334,28,#0b0a32
335,28,#0b0a32
336,28,#0b0a32
337,28,#0b0a32
338,28,#0b0a32
339,28,#0b0a32
340,28,#0b0a32
341,28,#0b0a32
342,28,#0b0a32
343,28,#0b0a32
344,28,#0b0a32
345,28,#0b0a32
346,28,#0b0a32
347,28,#0b0a32
348,28,#0b0a32
349,28,#0b0a32
350,28,#0b0a32
351,28,#0b0a32
352,28,#0b0a32
353,28,#0b0a32
354,28,#0b0a32
355,28,#0b0a32
356,28,#0b0a32
357,28,#0b0a32
358,28,#0b0a32
359,28,#0b0a32
360,28,#0b0a32
361,28,#0b0a32
362,28,#0b0a32
363,28,#0b0a32
364,28,#0b0a32
365,28,#0b0a32
366,28,#0b0a32
367,28,#0b0a32
368,28,#0b0a32
369,28,#0b0a32
370,28,#0b0a32
371,28,#0b0a32
372,28,#0b0a32
373,28,#0b0a32
374,28,#0b0a32
375,28,#0b0a32
376,28,#0b0a32
377,28,#0b0a32
378,28,#0b0a32
379,28,#0b0a32
380,28,#0b0a32
381,28,#0b0a32
382,28,#0b0a32
383,28,#0b0a32
384,28,#0b0a32
385,28,#0b0a36
386,28,#0b0934
387,28,#434b3f
388,28,#95947d
389,28,#746f4d
390,28,#7f7e6d
391,28,#656859
392,28,#77795e
393,28,#3e433c
394,28,#090c39
395,28,#0b0a32
396,28,#0b0a36
397,28,#0b0a32
398,28,#0b0a32
399,28,#0b0a32
400,28,#0b0a32
401,28,#0b0a32
402,28,#0b0a32
403,28,#0b0a32
404,28,#0b0a32
405,28,#0b0a32
406,28,#0b0a32
407,28,#0b0a32
408,28,#0b0a32
409,28,#0b0a32
410,28,#0b0a32
411,28,#0b0a32
412,28,#0c0838
413,28,#090c2e
414,28,#090b32
415,28,#5f6050
416,28,#5f5d44
417,28,#656747
418,28,#4c4e29
419,28,#505133
420,28,#504d59
421,28,#04051f
422,28,#0d0a2c
423,28,#0a0424
424,28,#444631
425,28,#3f3f3a
426,28,#060b36
427,28,#080932
428,28,#080b35
429,28,#0c0a33
430,28,#100b31
431,28,#5a5742
432,28,#16161e
433,28,#0a0b35
434,28,#0a040d
435,28,#665e38
436,28,#675b34
437,28,#635532
438,28,#695c39
439,28,#554d29
440,28,#483f1f
441,28,#6a603b
442,28,#74663f
443,28,#695d35
444,28,#665d34
445,28,#645830
446,28,#635a31
447,28,#595528
448,28,#524f22
449,28,#6d653b
450,28,#564d28
451,28,#615731
452,28,#565228
453,28,#4f4c23
454,28,#59552f
455,28,#5f5531
456,28,#625834
457,28,#655f38
458,28,#5c4e2b
459,28,#615130
460,28,#665332
461,28,#645734
462,28,#68603b
463,28,#5c532e
464,28,#675e3b
465,28,#5c5530
466,28,#595b33
467,28,#625b33
468,28,#5c5630
469,28,#4d4421
470,28,#5c562c
471,28,#5a542c
472,28,#585228
473,28,#57512a
474,28,#68613d
475,28,#524925
476,28,#3f391b
477,28,#534b24
478,28,#595129
479,28,#5b532b
480,28,#615a2b
481,28,#61592f
